;i;status
3742;3742;0
3743;3743;1
3744;3744;1
3745;3745;0
3746;3746;1
3747;3747;1
3748;3748;1
3749;3749;0
3750;3750;0
3751;3751;1
3752;3752;1
3753;3753;0
3754;3754;0
3755;3755;1
3756;3756;1
3757;3757;1
3758;3758;1
3759;3759;0
3760;3760;1
3761;3761;0
3762;3762;1
3763;3763;0
3764;3764;1
3765;3765;0
3766;3766;0
3767;3767;1
3768;3768;1
3769;3769;1
3770;3770;1
3771;3771;1
3772;3772;1
3773;3773;1
3774;3774;0
3775;3775;1
3776;3776;0
3777;3777;1
3778;3778;0
3779;3779;0
3780;3780;0
3781;3781;1
3782;3782;1
3783;3783;0
3784;3784;1
3785;3785;1
3786;3786;0
3787;3787;0
3788;3788;0
3789;3789;1
3790;3790;0
3791;3791;1
3792;3792;1
3793;3793;1
3794;3794;1
3795;3795;0
3796;3796;1
3797;3797;1
3798;3798;0
3799;3799;0
3800;3800;0
3801;3801;0
3802;3802;1
3803;3803;1
3804;3804;0
3805;3805;0
3806;3806;1
3807;3807;0
3808;3808;1
3809;3809;0
3810;3810;1
3811;3811;1
3812;3812;0
3813;3813;0
3814;3814;1
3815;3815;0
3816;3816;0
3817;3817;0
3818;3818;1
3819;3819;0
3820;3820;0
3821;3821;0
3822;3822;0
3823;3823;0
3824;3824;0
3825;3825;0
3826;3826;0
3827;3827;0
3828;3828;1
3829;3829;0
3830;3830;1
3831;3831;0
3832;3832;1
3833;3833;1
3834;3834;0
3835;3835;0
3836;3836;1
3837;3837;0
3838;3838;0
3839;3839;1
3840;3840;0
3841;3841;1
3842;3842;1
3843;3843;1
3844;3844;1
3845;3845;1
3846;3846;1
3847;3847;1
3848;3848;1
3849;3849;0
3850;3850;1
3851;3851;0
3852;3852;1
3853;3853;0
3854;3854;1
3855;3855;1
3856;3856;1
3857;3857;0
3858;3858;0
3859;3859;0
3860;3860;1
3861;3861;1
3862;3862;1
3863;3863;1
3864;3864;1
3865;3865;0
3866;3866;0
3867;3867;0
3868;3868;0
3869;3869;1
3870;3870;0
3871;3871;0
3872;3872;0
3873;3873;1
3874;3874;0
3875;3875;0
3876;3876;0
3877;3877;0
3878;3878;0
3879;3879;1
3880;3880;1
3881;3881;1
3882;3882;1
3883;3883;1
3884;3884;0
3885;3885;1
3886;3886;1
3887;3887;1
3888;3888;0
3889;3889;1
3890;3890;0
3891;3891;0
3892;3892;1
3893;3893;1
3894;3894;0
3895;3895;0
3896;3896;1
3897;3897;1
3898;3898;0
3899;3899;1
3900;3900;0
3901;3901;0
3902;3902;0
3903;3903;0
3904;3904;1
3905;3905;1
3906;3906;0
3907;3907;0
3908;3908;0
3909;3909;1
3910;3910;1
3911;3911;1
3912;3912;1
3913;3913;0
3914;3914;0
3915;3915;0
3916;3916;1
3917;3917;1
3918;3918;1
3919;3919;1
3920;3920;1
3921;3921;0
3922;3922;1
3923;3923;0
3924;3924;1
3925;3925;1
3926;3926;1
3927;3927;1
3928;3928;0
3929;3929;0
3930;3930;1
3931;3931;0
3932;3932;1
3933;3933;0
3934;3934;1
3935;3935;1
3936;3936;1
3937;3937;1
3938;3938;0
3939;3939;1
3940;3940;0
3941;3941;0
3942;3942;0
3943;3943;1
3944;3944;1
3945;3945;1
3946;3946;0
3947;3947;1
3948;3948;1
3949;3949;0
3950;3950;0
3951;3951;1
3952;3952;0
3953;3953;0
3954;3954;0
3955;3955;0
3956;3956;0
3957;3957;1
3958;3958;1
3959;3959;1
3960;3960;1
3961;3961;1
3962;3962;1
3963;3963;0
3964;3964;1
3965;3965;0
3966;3966;0
3967;3967;1
3968;3968;1
3969;3969;1
3970;3970;1
3971;3971;1
3972;3972;0
3973;3973;1
3974;3974;1
3975;3975;0
3976;3976;0
3977;3977;1
3978;3978;1
3979;3979;0
3980;3980;0
3981;3981;1
3982;3982;1
3983;3983;0
3984;3984;1
3985;3985;1
3986;3986;0
3987;3987;0
3988;3988;1
3989;3989;1
3990;3990;0
3991;3991;0
3992;3992;0
3993;3993;1
3994;3994;1
3995;3995;0
3996;3996;1
3997;3997;0
3998;3998;0
3999;3999;1
4000;4000;0
4001;4001;0
4002;4002;1
4003;4003;1
4004;4004;0
4005;4005;1
4006;4006;1
4007;4007;0
4008;4008;0
4009;4009;0
4010;4010;0
4011;4011;1
4012;4012;0
4013;4013;1
4014;4014;0
4015;4015;1
4016;4016;1
4017;4017;1
4018;4018;0
4019;4019;1
4020;4020;0
4021;4021;0
4022;4022;1
4023;4023;0
4024;4024;0
4025;4025;0
4026;4026;0
4027;4027;1
4028;4028;1
4029;4029;1
4030;4030;0
4031;4031;1
4032;4032;0
4033;4033;1
4034;4034;1
4035;4035;0
4036;4036;0
4037;4037;0
4038;4038;0
4039;4039;1
4040;4040;0
4041;4041;1
4042;4042;0
4043;4043;0
4044;4044;0
4045;4045;0
4046;4046;0
4047;4047;0
4048;4048;1
4049;4049;0
4050;4050;0
4051;4051;1
4052;4052;1
4053;4053;1
4054;4054;1
4055;4055;0
4056;4056;0
4057;4057;0
4058;4058;1
4059;4059;0
4060;4060;1
4061;4061;0
4062;4062;0
4063;4063;0
4064;4064;0
4065;4065;1
4066;4066;0
4067;4067;0
4068;4068;0
4069;4069;1
4070;4070;1
4071;4071;1
4072;4072;0
4073;4073;1
4074;4074;1
4075;4075;0
4076;4076;1
4077;4077;1
4078;4078;0
4079;4079;1
4080;4080;1
4081;4081;1
4082;4082;1
4083;4083;1
4084;4084;0
4085;4085;0
4086;4086;1
4087;4087;0
4088;4088;1
4089;4089;0
4090;4090;0
4091;4091;0
4092;4092;1
4093;4093;0
4094;4094;1
4095;4095;0
4096;4096;0
4097;4097;0
4098;4098;0
4099;4099;1
4100;4100;1
4101;4101;0
4102;4102;1
4103;4103;0
4104;4104;1
4105;4105;0
4106;4106;1
4107;4107;1
4108;4108;0
4109;4109;0
4110;4110;1
4111;4111;1
4112;4112;0
4113;4113;1
4114;4114;1
4115;4115;1
4116;4116;0
4117;4117;1
4118;4118;1
4119;4119;1
4120;4120;0
4121;4121;0
4122;4122;0
4123;4123;0
4124;4124;1
4125;4125;0
4126;4126;1
4127;4127;1
4128;4128;0
4129;4129;1
4130;4130;1
4131;4131;1
4132;4132;1
4133;4133;1
4134;4134;1
4135;4135;1
4136;4136;0
4137;4137;1
4138;4138;0
4139;4139;1
4140;4140;1
4141;4141;1
4142;4142;1
4143;4143;0
4144;4144;0
4145;4145;1
4146;4146;1
4147;4147;0
4148;4148;1
4149;4149;0
4150;4150;0
4151;4151;0
4152;4152;0
4153;4153;0
4154;4154;1
4155;4155;0
4156;4156;0
4157;4157;0
4158;4158;0
4159;4159;0
4160;4160;0
4161;4161;0
4162;4162;1
4163;4163;1
4164;4164;0
4165;4165;0
4166;4166;1
4167;4167;0
4168;4168;1
4169;4169;1
4170;4170;1
4171;4171;0
4172;4172;1
4173;4173;0
4174;4174;0
4175;4175;0
4176;4176;0
4177;4177;1
4178;4178;0
4179;4179;0
4180;4180;0
4181;4181;0
4182;4182;0
4183;4183;0
4184;4184;0
4185;4185;1
4186;4186;1
4187;4187;1
4188;4188;0
4189;4189;1
4190;4190;0
4191;4191;0
4192;4192;0
4193;4193;0
4194;4194;0
4195;4195;1
4196;4196;1
4197;4197;1
4198;4198;1
4199;4199;0
4200;4200;0
4201;4201;1
4202;4202;1
4203;4203;1
4204;4204;0
4205;4205;1
4206;4206;0
4207;4207;0
4208;4208;1
4209;4209;0
4210;4210;0
4211;4211;1
4212;4212;1
4213;4213;1
4214;4214;0
4215;4215;1
4216;4216;1
4217;4217;0
4218;4218;1
4219;4219;0
4220;4220;0
4221;4221;0
4222;4222;0
4223;4223;0
4224;4224;1
4225;4225;0
4226;4226;1
4227;4227;1
4228;4228;1
4229;4229;0
4230;4230;1
4231;4231;1
4232;4232;0
4233;4233;0
4234;4234;1
4235;4235;1
4236;4236;1
4237;4237;1
4238;4238;0
4239;4239;1
4240;4240;0
4241;4241;1
4242;4242;1
4243;4243;1
4244;4244;0
4245;4245;0
4246;4246;0
4247;4247;0
4248;4248;0
4249;4249;0
4250;4250;0
4251;4251;0
4252;4252;0
4253;4253;1
4254;4254;0
4255;4255;0
4256;4256;1
4257;4257;0
4258;4258;0
4259;4259;0
4260;4260;1
4261;4261;1
4262;4262;1
4263;4263;1
4264;4264;0
4265;4265;1
4266;4266;1
4267;4267;0
4268;4268;0
4269;4269;0
4270;4270;1
4271;4271;0
4272;4272;1
4273;4273;0
4274;4274;1
4275;4275;1
4276;4276;0
4277;4277;1
4278;4278;1
4279;4279;0
4280;4280;0
4281;4281;0
4282;4282;0
4283;4283;1
4284;4284;1
4285;4285;1
4286;4286;1
4287;4287;0
4288;4288;1
4289;4289;1
4290;4290;0
4291;4291;0
4292;4292;1
4293;4293;0
4294;4294;0
4295;4295;0
4296;4296;0
4297;4297;0
4298;4298;1
4299;4299;1
4300;4300;0
4301;4301;1
4302;4302;1
4303;4303;1
4304;4304;1
4305;4305;0
4306;4306;0
4307;4307;0
4308;4308;1
4309;4309;0
4310;4310;1
4311;4311;0
4312;4312;1
4313;4313;1
4314;4314;1
4315;4315;1
4316;4316;0
4317;4317;1
4318;4318;0
4319;4319;1
4320;4320;1
4321;4321;0
4322;4322;0
4323;4323;0
4324;4324;0
4325;4325;0
4326;4326;1
4327;4327;0
4328;4328;1
4329;4329;1
4330;4330;0
4331;4331;1
4332;4332;0
4333;4333;1
4334;4334;1
4335;4335;0
4336;4336;1
4337;4337;0
4338;4338;1
4339;4339;1
4340;4340;0
4341;4341;1
4342;4342;0
4343;4343;1
4344;4344;0
4345;4345;0
4346;4346;1
4347;4347;0
4348;4348;1
4349;4349;1
4350;4350;0
4351;4351;1
4352;4352;1
4353;4353;0
4354;4354;1
4355;4355;0
4356;4356;1
4357;4357;0
4358;4358;1
4359;4359;0
4360;4360;1
4361;4361;1
4362;4362;1
4363;4363;1
4364;4364;1
4365;4365;0
4366;4366;1
4367;4367;1
4368;4368;1
4369;4369;0
4370;4370;0
4371;4371;1
4372;4372;0
4373;4373;0
4374;4374;1
4375;4375;1
4376;4376;1
4377;4377;0
4378;4378;1
4379;4379;1
4380;4380;0
4381;4381;1
4382;4382;0
4383;4383;1
4384;4384;0
4385;4385;0
4386;4386;0
4387;4387;0
4388;4388;1
4389;4389;0
4390;4390;1
4391;4391;1
4392;4392;1
4393;4393;0
4394;4394;1
4395;4395;1
4396;4396;1
4397;4397;1
4398;4398;0
4399;4399;1
4400;4400;0
4401;4401;0
4402;4402;1
4403;4403;1
4404;4404;0
4405;4405;1
4406;4406;0
4407;4407;1
4408;4408;0
4409;4409;0
4410;4410;0
4411;4411;0
4412;4412;0
4413;4413;1
4414;4414;0
4415;4415;0
4416;4416;1
4417;4417;1
4418;4418;0
4419;4419;0
4420;4420;1
4421;4421;1
4422;4422;0
4423;4423;1
4424;4424;1
4425;4425;0
4426;4426;1
4427;4427;0
4428;4428;1
4429;4429;1
4430;4430;1
4431;4431;1
4432;4432;1
4433;4433;1
4434;4434;0
4435;4435;1
4436;4436;1
4437;4437;1
4438;4438;0
4439;4439;0
4440;4440;0
4441;4441;1
4442;4442;1
4443;4443;0
4444;4444;0
4445;4445;0
4446;4446;1
4447;4447;0
4448;4448;0
4449;4449;1
4450;4450;0
4451;4451;1
4452;4452;1
4453;4453;1
4454;4454;0
4455;4455;0
4456;4456;0
4457;4457;0
4458;4458;1
4459;4459;1
4460;4460;0
4461;4461;0
4462;4462;0
4463;4463;1
4464;4464;0
4465;4465;0
4466;4466;0
4467;4467;1
4468;4468;1
4469;4469;0
4470;4470;1
4471;4471;0
4472;4472;1
4473;4473;1
4474;4474;1
4475;4475;0
4476;4476;0
4477;4477;0
4478;4478;0
4479;4479;0
4480;4480;0
4481;4481;1
4482;4482;0
4483;4483;1
4484;4484;1
4485;4485;1
4486;4486;0
4487;4487;0
4488;4488;0
4489;4489;0
4490;4490;1
4491;4491;0
4492;4492;0
4493;4493;1
4494;4494;1
4495;4495;1
4496;4496;0
4497;4497;1
4498;4498;0
4499;4499;1
4500;4500;0
4501;4501;0
4502;4502;1
4503;4503;1
4504;4504;0
4505;4505;0
4506;4506;1
4507;4507;1
4508;4508;0
4509;4509;0
4510;4510;0
4511;4511;1
4512;4512;1
4513;4513;1
4514;4514;0
4515;4515;1
4516;4516;1
4517;4517;1
4518;4518;1
4519;4519;0
4520;4520;0
4521;4521;1
4522;4522;1
4523;4523;0
4524;4524;1
4525;4525;1
4526;4526;1
4527;4527;1
4528;4528;1
4529;4529;1
4530;4530;0
4531;4531;1
4532;4532;0
4533;4533;1
4534;4534;1
4535;4535;1
4536;4536;1
4537;4537;0
4538;4538;1
4539;4539;0
4540;4540;1
4541;4541;1
4542;4542;0
4543;4543;0
4544;4544;1
4545;4545;1
4546;4546;1
4547;4547;1
4548;4548;1
4549;4549;0
4550;4550;1
4551;4551;1
4552;4552;1
4553;4553;1
4554;4554;1
4555;4555;0
4556;4556;1
4557;4557;1
4558;4558;0
4559;4559;0
4560;4560;1
4561;4561;0
4562;4562;1
4563;4563;0
4564;4564;0
4565;4565;1
4566;4566;1
4567;4567;1
4568;4568;1
4569;4569;0
4570;4570;1
4571;4571;0
4572;4572;1
4573;4573;0
4574;4574;0
4575;4575;0
4576;4576;1
4577;4577;0
4578;4578;1
4579;4579;1
4580;4580;1
4581;4581;0
4582;4582;0
4583;4583;1
4584;4584;0
4585;4585;0
4586;4586;1
4587;4587;1
4588;4588;1
4589;4589;1
4590;4590;0
4591;4591;0
4592;4592;1
4593;4593;1
4594;4594;1
4595;4595;1
4596;4596;1
4597;4597;1
4598;4598;0
4599;4599;1
4600;4600;0
4601;4601;1
4602;4602;1
4603;4603;1
4604;4604;0
4605;4605;0
4606;4606;1
4607;4607;0
4608;4608;1
4609;4609;1
4610;4610;0
4611;4611;1
4612;4612;1
4613;4613;1
4614;4614;0
4615;4615;0
4616;4616;0
4617;4617;0
4618;4618;1
4619;4619;1
4620;4620;1
4621;4621;0
4622;4622;1
4623;4623;1
4624;4624;1
4625;4625;0
4626;4626;1
4627;4627;0
4628;4628;0
4629;4629;1
4630;4630;0
4631;4631;1
4632;4632;0
4633;4633;0
4634;4634;0
4635;4635;1
4636;4636;1
4637;4637;0
4638;4638;0
4639;4639;0
4640;4640;0
4641;4641;1
4642;4642;1
4643;4643;1
4644;4644;0
4645;4645;0
4646;4646;0
4647;4647;1
4648;4648;1
4649;4649;0
4650;4650;1
4651;4651;1
4652;4652;1
4653;4653;0
4654;4654;0
4655;4655;1
4656;4656;1
4657;4657;0
4658;4658;0
4659;4659;1
4660;4660;0
4661;4661;1
4662;4662;1
4663;4663;1
4664;4664;0
4665;4665;1
4666;4666;0
4667;4667;1
4668;4668;1
4669;4669;1
4670;4670;0
4671;4671;1
4672;4672;0
4673;4673;1
4674;4674;1
4675;4675;0
4676;4676;0
4677;4677;0
4678;4678;1
4679;4679;0
4680;4680;0
4681;4681;1
4682;4682;0
4683;4683;1
4684;4684;0
4685;4685;0
4686;4686;0
4687;4687;0
4688;4688;0
4689;4689;1
4690;4690;0
4691;4691;0
4692;4692;1
4693;4693;1
4694;4694;1
4695;4695;1
4696;4696;0
4697;4697;0
4698;4698;0
4699;4699;1
4700;4700;1
4701;4701;1
4702;4702;1
4703;4703;0
4704;4704;0
4705;4705;0
4706;4706;1
4707;4707;1
4708;4708;1
4709;4709;1
4710;4710;0
4711;4711;0
4712;4712;1
4713;4713;0
4714;4714;1
4715;4715;1
4716;4716;1
4717;4717;1
4718;4718;0
4719;4719;0
4720;4720;0
4721;4721;1
4722;4722;1
4723;4723;1
4724;4724;0
4725;4725;1
4726;4726;0
4727;4727;1
4728;4728;0
4729;4729;1
4730;4730;0
4731;4731;0
4732;4732;0
4733;4733;0
4734;4734;1
4735;4735;1
4736;4736;1
4737;4737;1
4738;4738;0
4739;4739;1
4740;4740;0
4741;4741;0
4742;4742;0
4743;4743;1
4744;4744;0
4745;4745;0
4746;4746;1
4747;4747;1
4748;4748;0
4749;4749;1
4750;4750;1
4751;4751;0
4752;4752;0
4753;4753;1
4754;4754;0
4755;4755;1
4756;4756;1
4757;4757;1
4758;4758;0
4759;4759;0
4760;4760;0
4761;4761;0
4762;4762;1
4763;4763;0
4764;4764;1
4765;4765;1
4766;4766;0
4767;4767;1
4768;4768;1
4769;4769;1
4770;4770;1
4771;4771;1
4772;4772;0
4773;4773;1
4774;4774;0
4775;4775;1
4776;4776;1
4777;4777;1
4778;4778;0
4779;4779;0
4780;4780;0
4781;4781;0
4782;4782;1
4783;4783;0
4784;4784;1
4785;4785;0
4786;4786;1
4787;4787;1
4788;4788;1
4789;4789;1
4790;4790;0
4791;4791;1
4792;4792;1
4793;4793;1
4794;4794;0
4795;4795;1
4796;4796;0
4797;4797;1
4798;4798;1
4799;4799;0
4800;4800;1
4801;4801;1
4802;4802;0
4803;4803;1
4804;4804;0
4805;4805;0
4806;4806;0
4807;4807;1
4808;4808;0
4809;4809;0
4810;4810;1
4811;4811;1
4812;4812;0
4813;4813;1
4814;4814;0
4815;4815;1
4816;4816;1
4817;4817;0
4818;4818;0
4819;4819;1
4820;4820;1
4821;4821;1
4822;4822;0
4823;4823;1
4824;4824;1
4825;4825;1
4826;4826;0
4827;4827;0
4828;4828;1
4829;4829;1
4830;4830;0
4831;4831;1
4832;4832;0
4833;4833;1
4834;4834;0
4835;4835;1
4836;4836;0
4837;4837;1
4838;4838;0
4839;4839;1
4840;4840;0
4841;4841;0
4842;4842;0
4843;4843;1
4844;4844;1
4845;4845;1
4846;4846;0
4847;4847;1
4848;4848;0
4849;4849;0
4850;4850;1
4851;4851;1
4852;4852;1
4853;4853;0
4854;4854;1
4855;4855;0
4856;4856;0
4857;4857;1
4858;4858;0
4859;4859;1
4860;4860;0
4861;4861;0
4862;4862;0
4863;4863;0
4864;4864;1
4865;4865;0
4866;4866;1
4867;4867;0
4868;4868;1
4869;4869;0
4870;4870;0
4871;4871;0
4872;4872;0
4873;4873;1
4874;4874;0
4875;4875;0
4876;4876;0
4877;4877;1
4878;4878;1
4879;4879;0
4880;4880;1
4881;4881;1
4882;4882;0
4883;4883;0
4884;4884;1
4885;4885;0
4886;4886;0
4887;4887;1
4888;4888;0
4889;4889;0
4890;4890;1
4891;4891;1
4892;4892;0
4893;4893;1
4894;4894;1
4895;4895;0
4896;4896;0
4897;4897;0
4898;4898;1
4899;4899;1
4900;4900;0
4901;4901;1
4902;4902;1
4903;4903;1
4904;4904;0
4905;4905;0
4906;4906;0
4907;4907;0
4908;4908;1
4909;4909;1
4910;4910;0
4911;4911;0
4912;4912;1
4913;4913;1
4914;4914;0
4915;4915;1
4916;4916;1
4917;4917;1
4918;4918;0
4919;4919;0
4920;4920;0
4921;4921;0
4922;4922;1
4923;4923;0
4924;4924;1
4925;4925;1
4926;4926;1
4927;4927;1
4928;4928;0
4929;4929;0
4930;4930;0
4931;4931;0
4932;4932;1
4933;4933;1
4934;4934;1
4935;4935;1
4936;4936;0
4937;4937;0
4938;4938;1
4939;4939;1
4940;4940;1
4941;4941;0
4942;4942;1
4943;4943;1
4944;4944;1
4945;4945;0
4946;4946;1
4947;4947;0
4948;4948;1
4949;4949;0
4950;4950;1
4951;4951;0
4952;4952;1
4953;4953;1
4954;4954;0
4955;4955;1
4956;4956;1
4957;4957;0
4958;4958;0
4959;4959;1
4960;4960;1
4961;4961;1
4962;4962;0
4963;4963;0
4964;4964;1
4965;4965;0
4966;4966;1
4967;4967;0
4968;4968;1
4969;4969;0
4970;4970;1
4971;4971;1
4972;4972;0
4973;4973;1
4974;4974;1
4975;4975;0
4976;4976;1
4977;4977;0
4978;4978;1
4979;4979;0
4980;4980;1
4981;4981;1
4982;4982;0
4983;4983;0
4984;4984;1
4985;4985;1
4986;4986;1
4987;4987;0
4988;4988;0
4989;4989;1
4990;4990;1
4991;4991;0
4992;4992;1
4993;4993;1
4994;4994;1
4995;4995;1
4996;4996;1
4997;4997;0
4998;4998;0
4999;4999;0
5000;5000;1
5001;5001;0
5002;5002;1
5003;5003;0
5004;5004;1
5005;5005;1
5006;5006;1
5007;5007;1
5008;5008;1
5009;5009;1
5010;5010;0
5011;5011;0
5012;5012;0
5013;5013;1
5014;5014;1
5015;5015;1
5016;5016;1
5017;5017;0
5018;5018;0
5019;5019;1
5020;5020;0
5021;5021;0
5022;5022;0
5023;5023;1
5024;5024;0
5025;5025;1
5026;5026;1
5027;5027;1
5028;5028;0
5029;5029;1
5030;5030;1
5031;5031;1
5032;5032;0
5033;5033;0
5034;5034;1
5035;5035;1
5036;5036;1
5037;5037;1
5038;5038;0
5039;5039;1
5040;5040;0
5041;5041;0
5042;5042;1
5043;5043;0
5044;5044;0
5045;5045;0
5046;5046;1
5047;5047;1
5048;5048;1
5049;5049;0
5050;5050;0
5051;5051;1
5052;5052;1
5053;5053;1
5054;5054;1
5055;5055;1
5056;5056;1
5057;5057;0
5058;5058;1
5059;5059;1
5060;5060;1
5061;5061;0
5062;5062;1
5063;5063;0
5064;5064;1
5065;5065;0
5066;5066;1
5067;5067;0
5068;5068;0
5069;5069;0
5070;5070;0
5071;5071;0
5072;5072;0
5073;5073;0
5074;5074;0
5075;5075;1
5076;5076;0
5077;5077;1
5078;5078;0
5079;5079;0
5080;5080;1
5081;5081;1
5082;5082;1
5083;5083;1
5084;5084;0
5085;5085;0
5086;5086;0
5087;5087;1
5088;5088;1
5089;5089;1
5090;5090;1
5091;5091;0
5092;5092;1
5093;5093;0
5094;5094;1
5095;5095;0
5096;5096;0
5097;5097;1
5098;5098;0
5099;5099;1
5100;5100;1
5101;5101;0
5102;5102;1
5103;5103;0
5104;5104;1
5105;5105;1
5106;5106;0
5107;5107;0
5108;5108;0
5109;5109;0
5110;5110;1
5111;5111;1
5112;5112;1
5113;5113;0
5114;5114;1
5115;5115;1
5116;5116;0
5117;5117;0
5118;5118;0
5119;5119;1
5120;5120;0
5121;5121;0
5122;5122;1
5123;5123;0
5124;5124;0
5125;5125;0
5126;5126;1
5127;5127;0
5128;5128;1
5129;5129;1
5130;5130;1
5131;5131;1
5132;5132;0
5133;5133;1
5134;5134;1
5135;5135;0
5136;5136;0
5137;5137;0
5138;5138;0
5139;5139;1
5140;5140;0
5141;5141;1
5142;5142;1
5143;5143;0
5144;5144;0
5145;5145;0
5146;5146;0
5147;5147;0
5148;5148;0
5149;5149;0
5150;5150;0
5151;5151;0
5152;5152;0
5153;5153;0
5154;5154;1
5155;5155;1
5156;5156;0
5157;5157;1
5158;5158;1
5159;5159;1
5160;5160;1
5161;5161;0
5162;5162;1
5163;5163;1
5164;5164;0
5165;5165;0
5166;5166;0
5167;5167;1
5168;5168;0
5169;5169;1
5170;5170;0
5171;5171;1
5172;5172;0
5173;5173;1
5174;5174;0
5175;5175;1
5176;5176;0
5177;5177;1
5178;5178;1
5179;5179;0
5180;5180;1
5181;5181;0
5182;5182;1
5183;5183;1
5184;5184;1
5185;5185;0
5186;5186;1
5187;5187;0
5188;5188;0
5189;5189;0
5190;5190;0
5191;5191;1
5192;5192;0
5193;5193;0
5194;5194;1
5195;5195;1
5196;5196;0
5197;5197;0
5198;5198;1
5199;5199;1
5200;5200;0
5201;5201;1
5202;5202;0
5203;5203;1
5204;5204;1
5205;5205;1
5206;5206;1
5207;5207;1
5208;5208;1
5209;5209;0
5210;5210;0
5211;5211;0
5212;5212;1
5213;5213;0
5214;5214;1
5215;5215;1
5216;5216;0
5217;5217;1
5218;5218;1
5219;5219;1
5220;5220;1
5221;5221;1
5222;5222;0
5223;5223;0
5224;5224;1
5225;5225;1
5226;5226;1
5227;5227;1
5228;5228;0
5229;5229;1
5230;5230;1
5231;5231;1
5232;5232;1
5233;5233;0
5234;5234;0
5235;5235;1
5236;5236;1
5237;5237;0
5238;5238;1
5239;5239;1
5240;5240;1
5241;5241;0
5242;5242;1
5243;5243;0
5244;5244;1
5245;5245;1
5246;5246;0
5247;5247;1
5248;5248;1
5249;5249;1
5250;5250;0
5251;5251;1
5252;5252;0
5253;5253;1
5254;5254;0
5255;5255;1
5256;5256;0
5257;5257;0
5258;5258;1
5259;5259;1
5260;5260;1
5261;5261;0
5262;5262;0
5263;5263;0
5264;5264;0
5265;5265;0
5266;5266;1
5267;5267;0
5268;5268;1
5269;5269;1
5270;5270;1
5271;5271;1
5272;5272;1
5273;5273;1
5274;5274;1
5275;5275;1
5276;5276;1
5277;5277;1
5278;5278;1
5279;5279;0
5280;5280;0
5281;5281;1
5282;5282;0
5283;5283;0
5284;5284;0
5285;5285;0
5286;5286;1
5287;5287;1
5288;5288;1
5289;5289;0
5290;5290;0
5291;5291;0
5292;5292;1
5293;5293;1
5294;5294;0
5295;5295;0
5296;5296;1
5297;5297;1
5298;5298;0
5299;5299;0
5300;5300;0
5301;5301;0
5302;5302;1
5303;5303;1
5304;5304;0
5305;5305;1
5306;5306;1
5307;5307;0
5308;5308;1
5309;5309;1
5310;5310;1
5311;5311;1
5312;5312;0
5313;5313;1
5314;5314;1
5315;5315;0
5316;5316;1
5317;5317;1
5318;5318;1
5319;5319;0
5320;5320;0
5321;5321;0
5322;5322;0
5323;5323;0
5324;5324;1
5325;5325;0
5326;5326;1
5327;5327;0
5328;5328;1
5329;5329;0
5330;5330;1
5331;5331;1
5332;5332;1
5333;5333;0
5334;5334;1
5335;5335;0
5336;5336;1
5337;5337;0
5338;5338;1
5339;5339;1
5340;5340;0
5341;5341;0
5342;5342;1
5343;5343;0
5344;5344;0
5345;5345;0
5346;5346;0
5347;5347;0
5348;5348;0
5349;5349;0
5350;5350;0
5351;5351;1
5352;5352;0
5353;5353;0
5354;5354;0
5355;5355;0
5356;5356;0
5357;5357;0
5358;5358;1
5359;5359;0
5360;5360;1
5361;5361;1
5362;5362;1
5363;5363;1
5364;5364;1
5365;5365;1
5366;5366;1
5367;5367;0
5368;5368;0
5369;5369;1
5370;5370;0
5371;5371;1
5372;5372;1
5373;5373;1
5374;5374;0
5375;5375;0
5376;5376;1
5377;5377;1
5378;5378;1
5379;5379;0
5380;5380;1
5381;5381;1
5382;5382;1
5383;5383;0
5384;5384;1
5385;5385;1
5386;5386;1
5387;5387;0
5388;5388;1
5389;5389;0
5390;5390;1
5391;5391;1
5392;5392;1
5393;5393;1
5394;5394;1
5395;5395;0
5396;5396;1
5397;5397;0
5398;5398;0
5399;5399;0
5400;5400;0
5401;5401;0
5402;5402;0
5403;5403;0
5404;5404;1
5405;5405;0
5406;5406;1
5407;5407;1
5408;5408;0
5409;5409;1
5410;5410;0
5411;5411;1
5412;5412;1
5413;5413;1
5414;5414;1
5415;5415;0
5416;5416;1
5417;5417;1
5418;5418;1
5419;5419;1
5420;5420;0
5421;5421;1
5422;5422;1
5423;5423;0
5424;5424;0
5425;5425;0
5426;5426;1
5427;5427;1
5428;5428;1
5429;5429;0
5430;5430;0
5431;5431;1
5432;5432;0
5433;5433;1
5434;5434;0
5435;5435;1
5436;5436;1
5437;5437;0
5438;5438;1
5439;5439;0
5440;5440;0
5441;5441;0
5442;5442;1
5443;5443;1
5444;5444;0
5445;5445;0
5446;5446;1
5447;5447;0
5448;5448;1
5449;5449;1
5450;5450;1
5451;5451;0
5452;5452;0
5453;5453;1
5454;5454;0
5455;5455;1
5456;5456;1
5457;5457;1
5458;5458;1
5459;5459;0
5460;5460;1
5461;5461;0
5462;5462;0
5463;5463;1
5464;5464;0
5465;5465;1
5466;5466;0
5467;5467;1
5468;5468;1
5469;5469;0
5470;5470;1
5471;5471;1
5472;5472;1
5473;5473;1
5474;5474;1
5475;5475;1
5476;5476;1
5477;5477;0
5478;5478;1
5479;5479;0
5480;5480;1
5481;5481;1
5482;5482;1
5483;5483;1
5484;5484;0
5485;5485;0
5486;5486;1
5487;5487;1
5488;5488;1
5489;5489;1
5490;5490;1
